freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
2427,-95,55,46,407,32,7,55
2427,-95,48,45,408,33,6,54
2427,-95,57,47,407,30,7,56
2427,-95,54,46,407,33,8,55
2427,-95,43,46,407,34,7,54
2427,-95,74,49,405,29,7,57
2427,-95,58,46,407,33,7,56
2427,-95,74,49,405,29,6,58
2427,-95,58,47,406,30,8,56
2427,-95,51,46,408,34,7,55
2427,-95,67,48,406,32,9,57
2427,-95,60,47,406,33,7,56
2427,-95,48,46,408,33,7,56
2427,-95,65,48,405,31,6,57
2427,-95,61,48,406,33,4,56
2427,-95,60,48,406,30,8,57
2427,-95,58,46,408,33,5,55
2427,-95,57,45,408,33,8,54
2427,-95,80,49,404,30,8,57
2427,-95,48,46,407,33,7,55
2427,-95,57,46,408,32,8,56
2427,-95,57,47,407,32,8,56
2427,-95,48,45,408,34,8,54
2427,-95,59,47,407,32,8,56
2427,-95,70,48,406,31,6,57
2427,-95,49,46,408,30,7,55
2427,-95,68,48,406,30,6,57
2427,-95,51,46,407,35,7,56
2427,-95,57,47,407,32,8,56
2427,-95,70,48,405,29,8,57
2427,-95,61,46,407,30,8,55
2427,-95,64,47,406,32,6,57
2427,-95,53,46,407,32,9,55
2427,-95,59,45,408,33,6,54
2427,-95,57,46,407,33,5,55
2427,-95,62,48,405,30,7,57
2427,-95,56,47,407,33,5,56
2427,-95,61,48,406,30,6,57
2427,-95,56,48,405,30,3,55
2427,-95,51,45,408,35,7,54
2427,-95,44,45,408,34,5,54
2427,-95,50,47,406,31,7,55
2427,-95,63,47,407,31,8,56
2427,-95,47,45,408,34,5,53
2427,-95,61,45,409,35,5,53
2427,-95,46,45,408,33,5,53
2427,-95,44,46,408,34,8,56
2427,-95,45,44,410,35,8,54
2427,-95,48,45,408,35,6,54
2427,-95,48,45,409,35,6,55
2427,-95,41,44,410,34,9,54
2427,-95,68,49,404,28,5,57
2427,-95,68,48,406,34,8,57
2427,-95,62,47,406,32,9,55
2427,-95,56,46,408,35,7,55
2427,-95,43,45,408,34,7,54
2427,-95,69,48,406,33,6,56
2427,-95,46,46,408,33,6,55
2427,-95,69,49,405,29,8,58
2427,-95,87,49,405,30,10,59
2427,-95,62,48,406,30,8,56
2427,-95,65,48,405,31,5,56
2427,-95,50,46,407,32,9,54
2427,-95,65,48,406,31,8,57
2427,-95,58,46,407,31,9,55
2427,-95,55,46,408,34,6,55
2427,-95,60,48,406,31,5,55
2427,-95,49,47,406,30,6,54
2427,-95,55,46,407,31,7,55
2427,-95,63,48,406,31,6,56
2427,-95,60,47,407,32,8,57
2427,-95,44,45,409,36,6,53
2427,-95,43,44,410,35,7,53
2427,-95,64,47,406,29,6,55
2427,-95,46,45,408,34,7,54
2427,-95,62,47,406,34,8,56
2427,-95,77,50,404,31,6,58
2427,-95,48,45,409,33,6,53
2427,-95,47,46,407,34,6,54
2427,-95,49,45,408,34,7,55
2427,-95,69,49,405,28,6,57
2427,-95,81,46,407,35,7,55
2427,-95,51,46,407,34,8,54
2427,-95,55,47,406,31,6,55
2427,-95,54,46,407,33,7,55
2427,-95,56,47,407,32,6,55
2427,-95,60,48,406,32,7,57
2427,-95,77,49,405,29,7,58
2427,-95,47,45,408,31,7,53
2427,-95,44,45,408,32,6,54
2427,-95,49,46,408,32,8,54
2427,-95,47,46,407,33,6,54
2427,-95,47,46,407,33,7,55
2427,-95,70,48,406,31,8,58
2427,-95,50,46,407,32,5,53
2427,-95,50,46,407,31,5,53
2427,-95,74,49,404,31,7,57
2427,-95,73,49,404,30,8,58
2427,-95,39,44,409,34,6,53
2427,-95,69,48,406,32,8,57
2427,-95,59,46,408,34,7,55
2427,-95,59,47,406,33,6,54
2427,-95,50,46,408,34,6,56
2427,-95,41,45,408,32,7,53
2427,-95,52,46,408,33,9,55
2427,-95,57,47,407,31,8,56
2427,-95,51,45,408,33,7,53
2427,-95,77,49,405,31,7,58
2427,-95,54,46,407,34,7,55
2427,-95,42,45,408,34,7,54
2427,-95,47,46,408,33,7,55
2427,-95,46,45,409,34,4,53
2427,-95,52,46,407,30,5,53
2432,-102,44,52,408,33,1,52
2432,-102,70,55,406,28,0,55
2432,-102,49,53,407,34,62,52
2432,-102,89,51,409,30,0,52
2432,-102,79,50,410,35,6,53
2432,-102,63,52,408,32,0,52
2432,-102,51,52,408,26,1,53
2432,-102,67,54,407,31,1,55
2432,-102,54,53,407,29,0,52
2432,-102,51,53,407,32,2,54
2432,-102,64,52,408,32,0,52
2432,-102,88,51,409,32,3,54
2432,-102,90,51,409,33,3,53
2432,-102,24,74,387,4,11,48
2432,-102,28,74,387,2,13,48
2432,-102,21,69,391,4,13,43
2432,-102,31,74,387,4,12,48
2432,-102,29,74,387,3,12,48
2432,-102,36,74,387,5,13,47
2432,-102,28,74,387,3,12,48
2432,-102,26,74,387,5,11,47
2432,-102,35,74,387,3,14,49
2432,-102,23,74,387,4,13,48
2432,-102,21,74,387,4,11,47
2432,-102,21,74,387,4,13,48
2432,-102,19,74,387,5,12,47
2432,-102,27,74,387,4,14,48
2432,-102,37,74,387,4,13,49
2432,-102,31,74,387,6,12,48
2432,-102,26,74,387,5,13,47
2432,-102,36,74,387,4,15,49
2432,-102,29,74,387,3,11,48
2432,-102,22,74,387,5,12,47
2432,-102,32,74,387,4,11,48
2432,-102,26,74,387,5,13,48
2432,-102,29,74,387,4,13,47
2432,-102,29,74,387,5,12,48
2432,-102,29,74,387,4,11,47
2432,-102,31,74,387,5,13,47
2432,-102,24,69,391,3,14,44
2432,-102,33,74,387,4,12,47
2432,-102,35,74,387,4,13,47
2432,-102,38,74,387,3,12,49
2432,-102,34,74,387,4,12,47
2432,-102,55,55,406,28,1,55
2432,-102,42,53,408,33,2,54
2432,-102,48,52,408,29,63,51
2432,-102,49,52,409,33,2,53
2432,-102,48,51,410,36,3,52
2432,-102,40,51,410,33,2,51
2432,-102,50,52,408,33,3,52
2432,-102,51,52,408,30,0,52
2432,-102,67,54,406,30,4,54
2432,-102,43,52,408,34,0,52
2432,-102,47,51,409,33,0,51
2432,-102,46,50,410,36,2,51
2432,-102,57,52,409,32,4,55
2432,-102,36,50,411,32,1,51
2432,-102,76,54,407,29,1,55
2432,-102,41,52,409,33,2,53
2432,-102,43,50,411,34,3,51
2432,-102,59,51,410,35,4,52
2432,-102,79,54,406,31,3,55
2432,-102,47,52,409,30,0,51
2432,-102,63,54,406,30,1,54
2432,-102,41,52,408,31,1,52
2432,-102,53,54,407,31,2,55
2432,-102,74,53,408,34,1,53
2432,-102,45,53,408,30,63,51
2432,-102,40,50,411,36,3,51
2432,-102,48,52,408,32,3,53
2432,-102,53,53,407,31,1,53
2432,-102,46,51,409,33,1,51
2432,-102,40,49,411,37,1,50
2432,-102,66,53,408,29,3,55
2432,-102,87,55,406,28,2,56
2432,-102,51,51,410,33,63,50
2432,-102,92,54,407,32,2,56
2432,-102,91,55,406,30,3,57
2432,-102,77,52,409,33,3,54
2432,-102,59,52,408,32,3,53
2432,-102,69,53,407,28,2,54
2432,-102,65,53,407,29,2,53
2432,-102,95,51,409,32,2,53
2432,-102,79,54,407,30,3,57
2432,-102,48,51,410,32,1,53
2432,-102,58,52,408,33,3,53
2432,-102,83,54,407,30,0,53
2432,-102,40,51,410,33,0,50
2432,-102,68,52,409,32,2,52
2432,-102,62,53,408,33,3,53
2432,-102,44,51,410,36,3,52
2432,-102,69,52,409,33,2,54
2432,-102,47,52,408,31,2,53
2432,-102,51,50,410,35,3,52
2432,-102,41,50,410,31,63,50
2432,-102,55,51,409,32,3,53
2432,-102,55,53,408,32,0,53
2432,-102,93,56,405,27,3,57
2432,-102,52,52,408,34,0,52
2432,-102,65,53,408,34,2,54
2432,-102,56,53,408,30,1,55
2432,-102,58,50,410,34,4,52
2432,-102,36,51,410,34,1,51
2432,-102,44,51,409,32,0,51
2432,-102,55,53,407,33,2,54
2432,-102,55,54,407,31,63,53
2432,-102,102,56,405,30,2,57
2432,-102,87,54,406,30,3,55
2432,-102,70,55,406,31,4,57
2432,-102,52,53,408,33,0,53
2432,-102,47,52,409,32,1,52
2432,-102,36,50,410,30,2,50
2432,-102,42,53,407,30,2,53
2432,-102,49,53,407,31,1,53
2432,-102,45,52,409,31,1,52
2432,-102,58,50,410,35,6,53
2432,-102,54,52,408,32,1,52
2432,-102,68,53,408,33,2,53
2432,-102,55,51,409,32,2,53
2432,-102,75,55,406,30,3,56
2432,-102,68,52,409,32,63,51
2432,-102,46,54,407,32,1,53
2432,-102,70,52,408,34,0,51
2432,-102,72,52,409,33,3,54
2432,-102,53,53,407,28,2,53
2432,-102,73,54,406,29,2,55
2432,-102,38,51,409,33,2,53
2432,-102,47,51,409,32,1,51
2432,-102,55,53,408,31,3,54
2432,-102,37,51,410,34,1,51
2432,-102,49,53,407,30,1,53
2432,-102,44,52,409,31,63,51
2432,-102,57,53,408,30,2,53
2432,-102,43,50,411,34,0,50
2432,-102,62,54,407,31,1,54
2432,-102,59,52,408,30,0,52
2432,-102,62,53,407,32,4,54
2432,-102,39,51,409,31,3,52
2432,-102,53,52,408,32,3,54
2432,-102,75,54,406,29,1,54
2432,-102,71,55,406,30,2,55
2432,-102,81,55,405,31,4,57
2432,-102,57,54,407,30,2,55
2432,-102,39,52,409,34,1,52
2432,-102,64,55,406,29,1,55
2432,-102,55,51,409,32,1,52
2432,-102,77,53,408,31,2,54
2432,-102,39,51,409,32,3,52
2432,-102,69,55,405,31,2,55
2432,-102,56,52,408,33,1,52
2432,-102,33,50,410,32,1,50
2432,-102,62,52,409,31,4,54
2432,-102,47,49,411,33,4,51
2432,-102,55,52,408,30,5,55
2432,-102,56,55,405,31,2,54
2432,-102,58,54,406,27,3,55
2432,-102,48,53,408,32,1,53
2432,-102,60,53,407,28,2,54
2432,-102,57,52,409,34,63,51
2432,-102,47,52,409,31,2,53
2432,-102,55,53,407,28,3,54
2432,-102,71,55,405,25,1,55
2432,-102,62,52,408,31,1,52
2432,-102,51,53,407,31,2,53
2432,-102,49,52,409,32,2,53
2432,-102,50,51,410,34,1,51
2432,-102,66,53,407,29,2,54
2432,-102,63,52,408,28,3,53
2432,-102,46,52,408,30,2,53
2432,-102,57,53,408,33,2,54
2432,-102,61,54,406,30,1,53
2432,-102,86,55,406,31,2,55
2432,-102,51,52,409,34,1,52
2432,-102,40,50,410,34,4,52
2432,-102,39,50,410,35,3,51
2432,-102,48,51,410,33,0,51
2432,-102,73,53,407,30,4,54
2432,-102,68,53,408,34,2,54
2432,-102,64,55,405,28,1,54
2432,-102,48,53,407,30,3,54
2432,-102,46,52,409,34,1,51
2432,-102,56,53,408,33,1,53
2432,-102,58,54,407,30,3,54
2432,-102,54,54,407,28,63,53
2432,-102,88,55,405,27,4,56
2432,-102,38,50,411,34,2,50
2432,-102,45,51,409,34,5,53
2432,-102,98,55,406,27,4,56
2432,-102,88,57,404,30,2,59
2432,-102,63,53,407,31,1,53
2432,-102,64,53,407,32,1,53
2432,-102,60,52,409,33,2,53
2432,-102,51,51,409,30,3,52
2432,-102,72,55,406,31,3,56
2432,-102,45,51,409,35,5,52
2432,-102,86,56,404,30,2,56
2432,-102,44,53,408,32,2,53
2432,-102,75,53,407,30,0,53
2432,-102,43,50,410,33,0,49
2432,-102,75,55,405,30,0,54
2432,-102,56,51,410,32,0,50
2432,-102,57,53,407,30,5,54
2432,-102,69,54,406,33,2,54
2437,-95,37,74,380,0,15,49
2437,-95,41,74,380,1,11,48
2437,-95,33,74,380,2,13,48
2437,-95,34,74,380,0,14,49
2437,-95,36,74,380,-1,13,49
2437,-95,33,74,380,-1,14,49
2437,-95,37,74,380,0,14,50
2437,-95,28,74,380,-1,12,48
2437,-95,35,74,379,-1,11,49
2437,-95,35,74,379,0,13,48
2437,-95,43,74,379,-1,13,49
2437,-95,36,74,379,1,13,48
2437,-95,37,74,379,1,13,48
2437,-95,31,74,379,0,12,48
2437,-95,28,74,379,0,13,48
2437,-95,33,74,379,0,13,49
2437,-95,27,74,379,2,14,49
2437,-95,31,74,379,0,12,48
2437,-95,28,74,379,0,12,48
2437,-95,39,74,379,1,14,49
2437,-95,24,74,379,1,14,47
2437,-95,28,74,379,1,12,48
2437,-95,28,74,379,1,10,48
2437,-95,29,74,379,1,12,48
2437,-95,70,62,391,10,58,51
2437,-95,41,60,394,10,58,47
2437,-95,38,62,392,10,60,51
2437,-95,44,63,391,11,59,50
2437,-95,56,60,393,11,57,48
2437,-95,59,63,390,13,56,50
2437,-95,77,64,390,10,58,51
2437,-95,71,63,390,11,58,52
2437,-95,58,63,391,11,58,49
2437,-95,64,65,388,8,60,54
2437,-95,45,63,390,11,57,50
2437,-95,44,62,391,11,59,51
2437,-95,55,62,392,12,58,50
2437,-95,64,65,389,9,59,52
2437,-95,62,64,389,7,60,53
2437,-95,57,63,390,8,59,53
2437,-95,43,62,392,11,59,49
2437,-95,57,61,392,10,57,49
2437,-95,51,62,391,11,58,50
2437,-95,43,62,392,10,59,49
2437,-95,36,62,392,13,59,50
2437,-95,28,59,394,11,59,47
2437,-95,67,64,390,7,58,51
2437,-95,86,65,389,8,57,51
2437,-95,69,66,387,7,59,54
2437,-95,50,63,391,12,58,50
2437,-95,48,61,392,12,58,49
2437,-95,59,62,392,11,57,49
2437,-95,57,63,391,12,58,49
2437,-95,50,64,390,10,57,50
2437,-95,46,61,392,13,56,47
2437,-95,65,61,393,11,59,49
2437,-95,41,62,392,11,59,50
2437,-95,44,62,391,13,59,50
2437,-95,63,63,391,12,58,49
2437,-95,50,65,389,8,59,52
2437,-95,65,65,389,11,59,52
2437,-95,57,62,392,13,58,49
2437,-95,53,63,391,11,59,51
2437,-95,75,65,389,9,58,53
2437,-95,68,64,389,10,60,53
2437,-95,47,61,392,12,59,49
2437,-95,44,62,392,11,58,50
2437,-95,52,62,392,13,59,51
2437,-95,69,62,391,9,60,52
2437,-95,70,65,389,11,58,52
2437,-95,71,65,389,9,57,52
2437,-95,41,63,391,12,58,50
2437,-95,50,64,390,11,58,50
2437,-95,84,66,388,6,58,52
2437,-95,47,62,392,10,60,51
2437,-95,64,65,388,9,59,54
2437,-95,35,62,392,12,59,50
2437,-95,36,60,393,11,58,48
2437,-95,64,64,390,7,58,51
2437,-95,37,61,393,11,60,49
2437,-95,40,60,393,11,58,48
2437,-95,34,62,392,12,59,50
2437,-95,49,62,391,10,57,49
2437,-95,43,62,392,13,60,51
2437,-95,51,63,390,9,59,52
2437,-95,42,63,391,12,59,51
2437,-95,56,64,390,10,59,51
2437,-95,56,64,389,8,58,51
2437,-95,60,63,390,9,58,52
2437,-95,48,63,391,11,60,51
2437,-95,65,62,391,10,58,51
2437,-95,46,62,392,11,57,49
2437,-95,43,62,392,11,60,52
2437,-95,74,64,390,6,60,52
2437,-95,51,61,393,11,57,47
2437,-95,46,62,392,12,60,51
2437,-95,52,61,392,13,57,49
2437,-95,43,63,391,9,59,51
2437,-95,41,60,393,13,59,49
2437,-95,64,62,391,9,58,50
2437,-95,58,61,392,9,60,51
2437,-95,63,64,390,10,59,52
2437,-95,59,65,389,8,59,52
2437,-95,54,63,390,8,58,51
2437,-95,53,61,393,12,59,49
2437,-95,57,61,392,13,58,50
2437,-95,49,63,391,10,59,51
2437,-95,67,63,390,10,57,50
2437,-95,36,63,391,13,59,50
2437,-95,50,63,391,11,59,51
2437,-95,34,60,393,13,59,49
2437,-95,49,62,391,13,58,50
2437,-95,39,62,391,7,59,50
2437,-95,22,59,395,14,58,45
2437,-95,55,63,391,9,59,50
2437,-95,73,64,389,11,58,52
2437,-95,59,63,391,10,56,49
2437,-95,55,62,392,8,59,49
2437,-95,48,63,391,11,58,49
2437,-95,46,61,392,10,57,49
2437,-95,50,61,392,9,59,50
2437,-95,35,62,392,10,59,49
2437,-95,57,64,390,6,57,51
2437,-95,42,60,393,10,58,48
2437,-95,83,67,386,6,59,55
2437,-95,69,63,390,13,60,54
2437,-95,53,63,391,11,59,51
2437,-95,50,63,390,10,59,52
2437,-95,52,62,392,9,58,50
2437,-95,67,63,390,10,59,53
2437,-95,43,62,391,10,58,50
2437,-95,45,61,393,10,58,49
2437,-95,44,63,391,7,61,52
2437,-95,92,65,388,9,58,54
2437,-95,53,62,391,10,55,49
2437,-95,44,62,392,11,58,49
2437,-95,98,64,390,10,58,51
2437,-95,43,63,391,11,56,49
2437,-95,62,63,390,9,56,50
2437,-95,54,64,390,10,58,52
2437,-95,35,61,393,14,60,50
2437,-95,43,59,394,12,58,47
2437,-95,51,63,390,10,59,52
2437,-95,36,61,392,12,59,50
2437,-95,55,60,393,12,58,47
2437,-95,57,62,391,11,60,51
2437,-95,82,63,391,7,59,51
2437,-95,40,62,392,10,58,49
2437,-95,61,64,389,11,56,51
2437,-95,56,64,389,9,57,51
2437,-95,81,64,390,10,59,53
2437,-95,47,64,390,10,58,51
2437,-95,63,65,389,8,56,50
2437,-95,45,62,392,9,58,48
2437,-95,43,62,392,12,58,49
2437,-95,56,62,391,11,60,51
2437,-95,49,61,392,14,58,49
2437,-95,41,62,392,11,58,49
2437,-95,63,63,391,12,60,51
2437,-95,56,63,390,8,60,53
2437,-95,41,61,392,15,58,49
2437,-95,56,63,391,10,60,52
2437,-95,44,61,393,10,58,48
2437,-95,88,64,390,7,56,50
2437,-95,50,62,392,10,57,48
2437,-95,35,61,393,10,59,48
2437,-95,70,63,390,8,59,52
2437,-95,52,61,392,12,57,48
2437,-95,37,62,392,10,58,49
2437,-95,62,64,390,9,58,51
2437,-95,54,61,392,11,59,49
2437,-95,33,61,392,14,59,49
2437,-95,52,62,392,14,59,51
2437,-95,62,65,388,9,57,52
2437,-95,68,64,390,10,59,52
2437,-95,56,63,391,10,58,50
2437,-95,68,65,388,9,60,54
2437,-95,55,62,392,10,59,50
2437,-95,60,65,389,11,58,52
2437,-95,88,65,389,9,59,53
2437,-95,83,64,389,7,59,53
2437,-95,82,62,391,10,58,50
2437,-95,72,64,389,7,59,53
2437,-95,57,65,389,9,58,52
2437,-95,78,65,388,7,58,53
2437,-95,66,66,388,8,59,54
2437,-95,48,61,392,9,58,49
2437,-95,74,64,390,10,58,52
2437,-95,49,64,390,9,58,51
2437,-95,87,66,387,7,60,55
2437,-95,52,64,389,8,59,52
2437,-95,42,63,391,11,60,52
2437,-95,40,61,392,12,59,49
2437,-95,37,61,392,12,61,49
2437,-95,46,61,392,11,58,48
2437,-95,83,64,390,8,58,51
2437,-95,59,64,389,8,59,52
2437,-95,68,65,389,7,58,53
2437,-95,70,63,391,11,58,50
2437,-95,58,65,389,9,60,53
2437,-95,61,62,391,8,60,52
2437,-95,66,64,390,10,57,49
2437,-95,63,63,391,12,56,48
2437,-95,61,64,390,10,58,51
2437,-95,52,63,391,11,57,49
2437,-95,52,63,391,8,58,51
2437,-95,54,62,391,11,59,50
2437,-95,58,63,391,9,61,52
2437,-95,36,81,373,-1,12,54
2437,-95,29,81,373,1,13,54
2437,-95,41,81,373,3,16,56
2437,-95,31,81,373,0,14,54
2437,-95,40,81,373,0,13,54
2437,-95,39,81,373,-1,13,54
2437,-95,31,81,373,-1,13,54
2442,-101,40,74,385,4,14,48
2442,-101,31,74,385,3,14,49
2442,-101,35,74,385,4,13,48
2442,-101,33,74,385,4,14,49
2442,-101,33,74,385,5,14,49
2442,-101,31,72,387,10,60,52
2442,-101,53,74,385,7,63,56
2442,-101,57,74,385,9,0,57
2442,-101,34,74,385,8,63,56
2442,-101,46,74,385,8,0,58
2442,-101,38,74,385,8,62,56
2442,-101,29,73,387,10,61,53
2442,-101,27,72,388,13,63,53
2442,-101,40,73,386,9,63,56
2442,-101,37,73,386,9,62,55
2442,-101,26,72,388,10,62,53
2442,-101,49,74,385,8,62,55
2442,-101,54,74,385,8,63,56
2442,-101,34,71,388,11,63,53
2442,-101,27,71,389,11,61,51
2442,-101,35,74,385,9,63,57
2442,-101,45,74,386,9,63,56
2442,-101,34,73,386,9,62,54
2442,-101,20,71,389,12,61,50
2442,-101,37,73,387,8,63,55
2442,-101,47,73,386,9,62,54
2442,-101,28,71,388,12,63,53
2442,-101,36,72,387,10,62,54
2442,-101,30,73,387,9,61,52
2442,-101,32,72,387,9,62,54
2442,-101,48,73,386,9,62,54
2442,-101,31,72,388,11,60,51
2442,-101,43,74,385,4,63,56
2442,-101,43,74,386,8,62,55
2442,-101,53,74,386,9,62,55
2442,-101,40,74,385,9,63,57
2442,-101,45,74,385,7,63,56
2442,-101,37,72,387,9,61,52
2442,-101,42,74,385,6,62,56
2442,-101,49,74,385,7,62,56
2442,-101,46,74,385,8,0,58
2442,-101,33,74,386,11,61,53
2442,-101,48,74,385,7,63,57
2442,-101,27,72,387,10,63,55
2442,-101,34,74,386,9,63,54
2442,-101,42,74,385,7,0,57
2442,-101,34,73,386,9,62,55
2442,-101,49,74,386,9,61,54
2442,-101,32,72,388,10,60,51
2442,-101,52,74,386,7,62,53
2442,-101,44,74,385,8,63,57
2442,-101,28,72,387,9,61,53
2442,-101,28,72,387,9,63,54
2442,-101,36,73,387,9,62,54
2442,-101,52,74,385,8,63,56
2442,-101,24,70,389,14,62,52
2442,-101,45,73,386,10,63,56
2442,-101,29,71,389,10,62,52
2442,-101,39,73,387,8,63,55
2442,-101,31,72,388,11,62,53
2442,-101,24,71,389,11,63,53
2442,-101,35,73,386,8,63,54
2442,-101,33,72,388,10,62,53
2442,-101,25,73,387,9,62,53
2442,-101,44,74,385,8,61,55
2442,-101,34,73,387,7,61,52
2442,-101,37,73,387,9,62,54
2442,-101,52,74,385,9,61,56
2442,-101,42,74,385,7,1,58
2442,-101,30,72,387,11,63,54
2442,-101,39,72,387,10,61,52
2442,-101,52,74,385,8,0,58
2442,-101,40,72,388,11,62,52
2442,-101,37,74,386,8,61,53
2442,-101,41,74,385,7,62,55
2442,-101,41,74,385,9,63,55
2442,-101,35,74,386,8,63,54
2442,-101,28,72,388,11,62,53
2442,-101,33,71,388,11,62,53
2442,-101,33,72,387,10,63,55
2442,-101,44,72,387,10,62,55
2442,-101,35,74,386,8,62,55
2442,-101,29,73,387,10,62,53
2442,-101,39,74,385,6,63,56
2442,-101,36,74,386,8,62,55
2442,-101,50,74,385,9,62,56
2442,-101,33,73,386,7,61,54
2442,-101,47,74,385,8,62,56
2442,-101,40,73,386,9,62,55
2442,-101,35,74,386,10,61,54
2442,-101,35,73,386,11,60,53
2442,-101,36,72,388,11,63,55
2442,-101,36,72,388,10,61,53
2442,-101,50,74,385,5,63,57
2442,-101,43,74,385,6,0,57
2442,-101,35,73,387,8,60,53
2442,-101,48,74,385,7,62,56
2442,-101,33,72,388,10,63,53
2442,-101,44,74,385,10,62,56
2442,-101,30,71,388,11,0,54
2442,-101,24,70,389,13,62,51
2442,-101,38,73,386,9,62,54
2442,-101,41,74,385,8,62,56
2442,-101,35,73,386,8,61,54
2442,-101,42,73,387,7,62,53
2442,-101,53,74,385,6,0,57
2442,-101,36,74,385,8,62,56
2442,-101,29,72,387,10,61,51
2442,-101,47,74,385,6,0,57
2442,-101,34,74,386,10,62,55
2442,-101,32,71,389,9,0,54
2442,-101,45,74,385,8,62,55
2442,-101,31,71,388,12,61,52
2442,-101,25,71,388,9,61,52
2442,-101,47,73,386,7,62,55
2442,-101,48,74,385,7,62,56
2442,-101,31,73,387,9,63,54
2442,-101,31,71,388,11,62,53
2442,-101,23,69,390,15,62,51
2442,-101,25,70,390,13,62,52
2442,-101,47,74,385,7,0,57
2442,-101,31,72,388,11,63,54
2442,-101,40,73,386,7,61,53
2442,-101,45,74,386,11,63,56
2442,-101,42,72,387,10,62,55
2442,-101,40,73,386,8,0,56
2442,-101,29,72,387,9,62,53
2442,-101,50,73,386,8,63,55
2442,-101,38,74,385,6,62,55
2442,-101,46,74,386,8,63,56
2442,-101,42,72,387,7,63,55
2442,-101,35,72,388,11,63,53
2442,-101,38,74,385,7,63,56
2442,-101,40,74,385,7,62,56
2442,-101,30,73,387,8,62,54
2442,-101,30,72,388,11,62,53
2442,-101,24,71,389,12,0,54
2442,-101,47,74,385,9,62,56
2442,-101,40,73,386,8,61,55
2442,-101,29,71,389,10,61,52
2442,-101,29,71,388,11,62,53
2442,-101,55,74,385,8,0,57
2442,-101,43,73,387,8,62,53
2442,-101,33,72,387,11,62,54
2442,-101,41,73,387,10,62,53
2442,-101,49,74,385,8,61,55
2442,-101,54,74,385,7,0,58
2442,-101,33,74,386,10,61,53
2442,-101,37,72,387,10,62,55
2442,-101,35,72,387,10,61,52
2442,-101,49,72,387,10,0,57
2442,-101,38,74,386,8,62,54
2442,-101,32,73,387,9,62,54
2442,-101,36,73,387,7,61,53
2442,-101,37,73,387,9,63,54
2442,-101,57,74,385,7,0,56
2442,-101,35,71,388,11,62,54
2442,-101,31,71,388,11,63,54
2442,-101,42,74,386,9,63,56
2442,-101,47,74,386,9,0,57
2442,-101,41,74,386,9,63,54
2442,-101,38,74,385,9,0,57
2442,-101,46,74,385,7,62,55
2442,-101,38,74,386,7,62,54
2442,-101,44,74,385,7,62,56
2442,-101,56,74,385,8,0,58
2442,-101,32,72,387,10,62,53
2442,-101,39,73,387,11,63,55
2442,-101,45,74,385,8,62,56
2442,-101,43,74,385,8,63,56
2442,-101,49,74,385,8,0,58
2442,-101,53,74,385,7,63,57
2442,-101,34,72,388,12,61,52
2442,-101,24,71,388,11,61,52
2442,-101,47,74,385,7,0,57
2442,-101,45,74,385,9,0,57
2442,-101,44,74,385,7,61,55
2442,-101,41,73,387,8,62,53
2442,-101,43,74,386,9,63,55
2442,-101,42,73,387,11,62,54
2442,-101,32,73,387,12,63,54
2442,-101,38,74,385,8,63,57
2442,-101,29,72,388,12,0,54
2442,-101,33,73,387,8,62,53
2442,-101,38,73,387,8,62,53
2442,-101,26,71,388,11,61,52
2442,-101,42,73,387,10,62,54
2442,-101,30,72,388,12,63,55
2442,-101,36,72,387,10,60,52
2442,-101,37,74,386,7,62,55
2442,-101,28,74,385,3,12,48
2442,-101,42,74,385,4,14,48
2442,-101,38,74,385,3,14,48
2442,-101,37,74,385,2,13,49
2442,-101,39,74,385,4,14,48
2442,-101,32,74,385,4,14,48
2442,-101,40,74,385,4,13,48
2442,-101,31,74,385,3,9,48
2442,-101,36,74,385,3,14,48
2442,-101,39,74,385,5,14,49
2442,-101,23,74,385,4,14,47
2442,-101,33,74,385,3,15,48
2442,-101,31,74,385,4,12,48
2442,-101,32,74,385,4,11,47
2442,-101,36,74,385,4,13,49
2442,-101,39,74,385,4,12,49
2442,-101,30,74,385,4,12,48
2442,-101,33,74,385,3,14,49
2442,-101,35,74,385,4,14,49
2442,-101,35,74,385,4,11,49
2442,-101,21,74,385,4,12,47
2442,-101,29,74,385,5,15,48
2442,-101,28,74,385,3,12,48
2442,-101,29,74,385,4,11,48
2442,-101,32,74,385,3,13,48
2442,-101,34,74,385,4,14,48
2447,-97,31,74,381,5,3,52
2447,-97,31,74,381,5,3,52
2447,-97,41,74,381,5,4,52
2447,-97,42,74,381,6,2,52
2447,-97,36,74,381,6,4,54
2447,-97,35,74,381,3,1,53
2447,-97,40,74,381,5,3,53
2447,-97,33,74,381,5,4,53
2447,-97,41,74,381,5,3,53
2447,-97,39,74,381,4,3,53
2447,-97,48,74,381,7,2,54
2447,-97,45,74,381,4,3,54
2447,-97,36,74,381,6,5,53
2447,-97,34,74,381,6,3,52
2447,-97,37,74,381,4,4,53
2447,-97,39,74,381,5,3,53
2447,-97,42,74,381,6,2,52
2447,-97,34,74,381,5,3,53
2447,-97,40,74,382,8,3,53
2447,-97,41,74,381,3,3,53
2447,-97,48,74,381,3,6,55
2447,-97,51,74,381,6,3,52
2447,-97,38,74,381,3,4,53
2447,-97,45,74,381,2,4,54
2447,-97,33,74,381,5,4,55
2447,-97,41,74,381,5,1,53
